Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Processing;2023-11-20 18:01:40;2023-11-20;2023-11-20 18:01:40;2023-11-20;36788.56;36788.56;;-3641184.26;EUR;36788.56;EUR;4375.73;32412.83;0.0;0.0;0.0;0.0;0.0;0.0;4375.73;32412.83;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;SEPA Transfer;;Marketing;invoice_0688.pdf;Yes;No;IE-TXN-0556469C-0;IE-202311-86151;VAT registered supplier;Ulster Bank;IE-ACC-842973;Financing;Overdraft Interest
Refunded;2023-11-22 06:34:54;2023-11-22;2023-11-21 06:34:54;2023-11-21;44472.85;44472.85;;-1858179.41;EUR;44472.85;EUR;0.0;44472.85;0.0;44472.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Credit Card;AIB Visa Business;Operations;invoice_0527.pdf;Yes;No;IE-TXN-4D3435B0-D;IE-202311-35097;Hardware procurement;Ulster Bank;IE-ACC-842973;Revenue;Professional Services
Failed;2023-11-22 10:46:46;2023-11-22;2023-11-21 10:46:46;2023-11-21;31779.95;;31779.95;-1159590.9;EUR;31779.95;EUR;3779.99;27999.96;0.0;0.0;0.0;0.0;0.0;0.0;3779.99;27999.96;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;SEPA Transfer;;IT;invoice_0183.pdf;Yes;No;IE-TXN-594398A0-3;IE-202311-48045;;Ulster Bank;IE-ACC-842973;Payroll;Employer PRSI
Pending;2023-11-21 22:20:50;2023-11-21;2023-11-21 22:20:50;2023-11-21;41513.58;41513.58;;-3580007.77;EUR;41513.58;EUR;7762.7;33750.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7762.7;33750.88;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Wire Transfer;;HR;invoice_0681.pdf;Yes;No;IE-TXN-B0412E40-1;IE-202311-10901;Final invoice;Ulster Bank;IE-ACC-842973;Payroll;Employee Expenses
Refunded;2023-11-24 06:09:34;2023-11-24;2023-11-22 06:09:34;2023-11-22;58076.7;58076.7;;-2545801.27;EUR;58076.7;EUR;6907.8;51168.9;0.0;0.0;0.0;0.0;0.0;0.0;6907.8;51168.9;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Direct Debit;;IT;invoice_0579.pdf;Yes;No;IE-TXN-B234F081-0;IE-202311-28244;Project milestone payment;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Refunded;2023-11-24 03:28:43;2023-11-24;2023-11-23 03:28:43;2023-11-23;23907.35;23907.35;;-2913610.97;EUR;23907.35;EUR;4470.48;19436.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4470.48;19436.87;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Credit Card;Amex Corporate IE;HR;invoice_0594.pdf;Yes;No;IE-TXN-0D6052F0-9;IE-202311-32556;Final invoice;AIB;IE-ACC-842973;Taxes;Corporation Tax
Failed;2023-11-25 19:41:39;2023-11-25;2023-11-23 19:41:39;2023-11-23;67972.63;;67972.63;-3476696.72;EUR;67972.63;EUR;8084.85;59887.78;0.0;0.0;0.0;0.0;0.0;0.0;8084.85;59887.78;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Wire Transfer;;Procurement;invoice_0671.pdf;Yes;No;IE-TXN-8F371B21-0;IE-202311-65312;Monthly retainer invoice;An Post Money;IE-ACC-842973;Revenue;Software Licensing
Completed;2023-11-24 11:53:43;2023-11-24;2023-11-24 11:53:43;2023-11-24;65932.15;65932.15;;-2889703.62;EUR;65932.15;EUR;5443.94;60488.21;0.0;0.0;0.0;0.0;5443.94;60488.21;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Wire Transfer;;HR;;Yes;No;IE-TXN-D2316592-3;IE-202311-95837;;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Completed;2023-11-27 14:46:08;2023-11-27;2023-11-25 14:46:08;2023-11-25;55501.07;55501.07;;-4503057.17;EUR;55501.07;EUR;0.0;55501.07;0.0;55501.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;SEPA Transfer;;IT;invoice_0857.pdf;Yes;No;IE-TXN-7B1FF9D4-4;IE-202311-11596;;N26 Ireland;IE-ACC-842973;Investments;Equipment Purchase
Completed;2023-11-29 07:03:25;2023-11-29;2023-11-28 07:03:25;2023-11-28;31304.37;;31304.37;-376136.24;EUR;31304.37;EUR;3723.43;27580.94;0.0;0.0;0.0;0.0;0.0;0.0;3723.43;27580.94;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Bank Transfer;;Operations;invoice_0126.pdf;Yes;No;IE-TXN-9FD18C12-6;IE-202311-46699;Final invoice;N26 Ireland;IE-ACC-842973;Taxes;Employer PRSI
Pending;2023-11-28 13:49:57;2023-11-28;2023-11-28 13:49:57;2023-11-28;41754.61;41754.61;;-3483117.28;EUR;41754.61;EUR;7807.77;33946.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7807.77;33946.84;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Finance;invoice_0634.pdf;Yes;No;IE-TXN-DC8146C1-0;IE-202311-48898;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Revenue;Professional Services
Processing;2023-11-29 16:55:25;2023-11-29;2023-11-28 16:55:25;2023-11-28;41158.63;;41158.63;-831906.42;EUR;41158.63;EUR;7696.33;33462.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7696.33;33462.3;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Wire Transfer;;Legal;invoice_0242.pdf;Yes;No;IE-TXN-C0650F9A-2;IE-202311-89307;Professional services fee;Bank of Ireland;IE-ACC-842973;Taxes;Local Property Tax
Processing;2023-11-29 23:36:18;2023-11-29;2023-11-28 23:36:18;2023-11-28;7072.68;7072.68;;-2920683.65;EUR;7072.68;EUR;1322.53;5750.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1322.53;5750.15;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Bank Transfer;;Operations;invoice_0595.pdf;Yes;No;IE-TXN-49944134-7;IE-202311-84948;;An Post Money;IE-ACC-842973;Payroll;Employer PRSI
Completed;2023-11-30 04:42:08;2023-11-30;2023-11-29 04:42:08;2023-11-29;10360.23;10360.23;;-1720266.42;EUR;10360.23;EUR;1937.28;8422.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1937.28;8422.95;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Credit Card;Amex Corporate IE;Legal;invoice_0416.pdf;Yes;No;IE-TXN-106C9E70-6;IE-202311-36917;Project milestone payment;Bank of Ireland;IE-ACC-842973;Taxes;Employer PRSI
Processing;2023-12-02 01:59:59;2023-12-02;2023-11-30 01:59:59;2023-11-30;28702.73;28702.73;;-1548601.36;EUR;28702.73;EUR;3413.98;25288.75;0.0;0.0;0.0;0.0;0.0;0.0;3413.98;25288.75;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Wire Transfer;;IT;invoice_0470.pdf;Yes;No;IE-TXN-2B706AFE-0;IE-202311-64003;Professional services fee;N26 Ireland;IE-ACC-842973;Financing;Lease Payments
Completed;2023-12-01 02:34:32;2023-12-01;2023-11-30 02:34:32;2023-11-30;30373.92;30373.92;;-1765497.23;EUR;30373.92;EUR;0.0;30373.92;0.0;30373.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;SEPA Transfer;;Operations;;Yes;No;IE-TXN-7156CAFA-7;IE-202311-57049;Reverse charge VAT;KBC Ireland;IE-ACC-842973;Financing;Lease Payments
Completed;2023-12-02 23:26:25;2023-12-02;2023-12-01 23:26:25;2023-12-01;43976.61;43976.61;;-1898806.54;EUR;43976.61;EUR;8223.27;35753.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8223.27;35753.34;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Credit Card;Ulster Bank Visa;IT;;Yes;No;IE-TXN-10920167-6;IE-202312-43147;;Permanent TSB;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-12-02 20:14:12;2023-12-02;2023-12-02 20:14:12;2023-12-02;10030.55;10030.55;;-4391721.87;EUR;10030.55;EUR;1875.63;8154.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1875.63;8154.92;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;SEPA Transfer;;Procurement;;Yes;No;IE-TXN-5529A407-2;IE-202312-58403;Professional services fee;An Post Money;IE-ACC-842973;Expenses;Professional Development
Refunded;2023-12-04 12:26:48;2023-12-04;2023-12-03 12:26:48;2023-12-03;77253.91;;77253.91;-1951715.97;EUR;77253.91;EUR;9188.79;68065.12;0.0;0.0;0.0;0.0;0.0;0.0;9188.79;68065.12;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Direct Debit;;Legal;;Yes;No;IE-TXN-5DC091EA-0;IE-202312-43573;Hardware procurement;KBC Ireland;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-12-05 01:11:23;2023-12-05;2023-12-04 01:11:23;2023-12-04;80195.74;80195.74;;-4268581.33;EUR;80195.74;EUR;6621.67;73574.07;0.0;0.0;0.0;0.0;6621.67;73574.07;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Direct Debit;;Sales;invoice_0978.pdf;Yes;No;IE-TXN-4D5F35BD-8;IE-202312-27213;Consulting engagement;KBC Ireland;IE-ACC-842973;Revenue;Professional Services
Failed;2023-12-05 12:25:42;2023-12-05;2023-12-05 12:25:42;2023-12-05;70105.24;70105.24;;-560827.37;EUR;70105.24;EUR;0.0;70105.24;0.0;70105.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;SEPA Transfer;;HR;invoice_0092.pdf;Yes;No;IE-TXN-14C447A3-0;IE-202312-63993;Monthly retainer invoice;Permanent TSB;IE-ACC-842973;Payroll;Salaries
Completed;2023-12-06 14:44:18;2023-12-06;2023-12-05 14:44:18;2023-12-05;64898.66;64898.66;;-1783159.81;EUR;64898.66;EUR;12135.52;52763.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12135.52;52763.14;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;SEPA Transfer;;Finance;invoice_0490.pdf;Yes;No;IE-TXN-3D61C852-7;IE-202312-53954;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Financing;Capital Injection
Processing;2023-12-09 15:21:31;2023-12-09;2023-12-07 15:21:31;2023-12-07;11839.18;11839.18;;-3503235.64;EUR;11839.18;EUR;977.55;10861.63;0.0;0.0;0.0;0.0;977.55;10861.63;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Wire Transfer;;Legal;;Yes;No;IE-TXN-2813F778-2;IE-202312-21767;Hardware procurement;KBC Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-12-08 19:01:20;2023-12-08;2023-12-08 19:01:20;2023-12-08;31250.62;31250.62;;-245854.27;EUR;31250.62;EUR;5843.61;25407.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5843.61;25407.01;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Direct Debit;;Operations;invoice_0050.pdf;Yes;No;IE-TXN-0FB5C860-E;IE-202312-31351;VAT registered supplier;Ulster Bank;IE-ACC-842973;Taxes;Employer PRSI
Refunded;2023-12-09 05:57:52;2023-12-09;2023-12-09 05:57:52;2023-12-09;41547.1;;41547.1;-4530150.96;EUR;41547.1;EUR;3430.49;38116.61;0.0;0.0;0.0;0.0;3430.49;38116.61;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Bank Transfer;;HR;invoice_0828.pdf;Yes;No;IE-TXN-20634C89-8;IE-202312-13143;Recurring SaaS fee;An Post Money;IE-ACC-842973;Payroll;Employee Expenses
Processing;2023-12-09 18:01:50;2023-12-09;2023-12-09 18:01:50;2023-12-09;48788.48;48788.48;;-973232.46;EUR;48788.48;EUR;9123.05;39665.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9123.05;39665.43;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Bank Transfer;;Sales;invoice_0304.pdf;Yes;No;IE-TXN-179B793C-D;IE-202312-80493;Partial payment;N26 Ireland;IE-ACC-842973;Investments;R&D Expenditure
Pending;2023-12-13 15:28:05;2023-12-13;2023-12-12 15:28:05;2023-12-12;91137.32;91137.32;;-4288103.65;EUR;91137.32;EUR;17041.94;74095.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17041.94;74095.38;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Direct Debit;;IT;;Yes;No;IE-TXN-188D3CB4-4;IE-202312-71885;Recurring SaaS fee;An Post Money;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-12-13 18:38:31;2023-12-13;2023-12-12 18:38:31;2023-12-12;71640.86;;71640.86;-4258354.73;EUR;71640.86;EUR;13396.26;58244.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13396.26;58244.6;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Direct Debit;;HR;invoice_0871.pdf;Yes;No;IE-TXN-0B897B26-6;IE-202312-40829;VAT registered supplier;Bank of Ireland;IE-ACC-842973;Taxes;Employer PRSI
Processing;2023-12-16 09:11:02;2023-12-16;2023-12-14 09:11:02;2023-12-14;58489.39;58489.39;;-4951546.19;EUR;58489.39;EUR;10937.04;47552.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10937.04;47552.35;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Wire Transfer;;Marketing;invoice_0811.pdf;Yes;No;IE-TXN-F9348521-7;IE-202312-86419;Monthly retainer invoice;Bank of Ireland;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-12-16 19:21:43;2023-12-16;2023-12-15 19:21:43;2023-12-15;33563.74;;33563.74;-4047396.29;EUR;33563.74;EUR;6276.15;27287.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6276.15;27287.59;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Direct Debit;;Procurement;invoice_0895.pdf;Yes;No;IE-TXN-6F6575A4-1;IE-202312-72246;Advance payment;N26 Ireland;IE-ACC-842973;Revenue;Product Sales
Completed;2023-12-17 22:54:53;2023-12-17;2023-12-15 22:54:53;2023-12-15;20891.01;20891.01;;-4558927.39;EUR;20891.01;EUR;3906.45;16984.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3906.45;16984.56;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Credit Card;Bank of Ireland Mastercard;Procurement;;Yes;No;IE-TXN-54DFB351-E;IE-202312-13296;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Investments;Equipment Purchase
Completed;2023-12-16 08:27:55;2023-12-16;2023-12-16 08:27:55;2023-12-16;46351.06;46351.06;;-1139338.25;EUR;46351.06;EUR;2122.95;44228.11;0.0;0.0;2122.95;44228.11;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Credit Card;AIB Visa Business;Legal;invoice_0309.pdf;Yes;No;IE-TXN-4FEDF323-D;IE-202312-80177;VAT registered supplier;Ulster Bank;IE-ACC-842973;Payroll;Salaries
Pending;2023-12-18 11:16:16;2023-12-18;2023-12-16 11:16:16;2023-12-16;23413.54;23413.54;;-1008344.98;EUR;23413.54;EUR;4378.14;19035.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4378.14;19035.4;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Direct Debit;;Legal;;Yes;No;IE-TXN-DA3127FA-F;IE-202312-21618;Recurring SaaS fee;Permanent TSB;IE-ACC-842973;Financing;Overdraft Interest
Completed;2023-12-17 23:58:03;2023-12-17;2023-12-17 23:58:03;2023-12-17;27614.54;;27614.54;-3725770.84;EUR;27614.54;EUR;3284.55;24329.99;0.0;0.0;0.0;0.0;0.0;0.0;3284.55;24329.99;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Credit Card;Bank of Ireland Mastercard;Legal;invoice_0705.pdf;Yes;No;IE-TXN-8CD05FEB-B;IE-202312-10603;Final invoice;Permanent TSB;IE-ACC-842973;Revenue;Consulting Fees
Failed;2023-12-20 22:27:04;2023-12-20;2023-12-18 22:27:04;2023-12-18;62700.21;;62700.21;-4114622.56;EUR;62700.21;EUR;7457.73;55242.48;0.0;0.0;0.0;0.0;0.0;0.0;7457.73;55242.48;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Credit Card;Bank of Ireland Mastercard;Sales;invoice_0946.pdf;Yes;No;IE-TXN-453E56B8-3;IE-202312-80060;Reverse charge VAT;Ulster Bank;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-12-24 02:29:38;2023-12-24;2023-12-24 02:29:38;2023-12-24;48612.36;;48612.36;-1504471.81;EUR;48612.36;EUR;0.0;48612.36;0.0;48612.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Wire Transfer;;Finance;invoice_0392.pdf;Yes;No;IE-TXN-5BBA1B50-D;IE-202312-46196;Consulting engagement;KBC Ireland;IE-ACC-842973;Revenue;Consulting Fees
Failed;2023-12-25 16:42:33;2023-12-25;2023-12-24 16:42:33;2023-12-24;37330.75;;37330.75;-4587631.14;EUR;37330.75;EUR;6980.55;30350.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6980.55;30350.2;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Wire Transfer;;Finance;invoice_0823.pdf;Yes;No;IE-TXN-2C330A80-D;IE-202312-29162;Reverse charge VAT;Revolut Business IE;IE-ACC-842973;Expenses;Office Supplies
Processing;2023-12-26 00:52:55;2023-12-26;2023-12-25 00:52:55;2023-12-25;37572.5;;37572.5;-1095815.07;EUR;37572.5;EUR;1720.88;35851.62;0.0;0.0;1720.88;35851.62;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Bank Transfer;;Sales;;Yes;No;IE-TXN-E44F3F82-A;IE-202312-48370;Advance payment;Revolut Business IE;IE-ACC-842973;Investments;R&D Expenditure
Pending;2023-12-27 03:15:01;2023-12-27;2023-12-25 03:15:01;2023-12-25;81257.06;81257.06;;-4206226.54;EUR;81257.06;EUR;15194.41;66062.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15194.41;66062.65;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;SEPA Transfer;;Legal;invoice_0902.pdf;Yes;No;IE-TXN-93F9CC5C-D;IE-202312-25095;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Revenue;Product Sales
Completed;2023-12-27 05:09:04;2023-12-27;2023-12-25 05:09:04;2023-12-25;27615.58;;27615.58;-4082438.78;EUR;27615.58;EUR;5163.89;22451.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5163.89;22451.69;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Credit Card;AIB Visa Business;Legal;invoice_0734.pdf;Yes;No;IE-TXN-2EA019A4-9;IE-202312-76542;Project milestone payment;An Post Money;IE-ACC-842973;Payroll;Employee Expenses
Pending;2023-12-25 10:12:58;2023-12-25;2023-12-25 10:12:58;2023-12-25;51581.06;51581.06;;-3560215.59;EUR;51581.06;EUR;9645.24;41935.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9645.24;41935.82;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Wire Transfer;;Finance;invoice_0669.pdf;Yes;No;IE-TXN-897BA41D-5;IE-202312-39860;VAT registered supplier;Ulster Bank;IE-ACC-842973;Investments;Equipment Purchase
Pending;2023-12-25 15:53:23;2023-12-25;2023-12-25 15:53:23;2023-12-25;52339.36;52339.36;;-4123646.81;EUR;52339.36;EUR;2397.22;49942.14;0.0;0.0;2397.22;49942.14;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;SEPA Transfer;;IT;;Yes;No;IE-TXN-6DD5BFDF-A;IE-202312-44508;Partial payment;Permanent TSB;IE-ACC-842973;Revenue;Maintenance Contracts
Refunded;2023-12-27 17:54:52;2023-12-27;2023-12-25 17:54:52;2023-12-25;70518.16;;70518.16;-1529263.95;EUR;70518.16;EUR;13186.32;57331.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13186.32;57331.84;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;SEPA Transfer;;Sales;invoice_0420.pdf;Yes;No;IE-TXN-9B33AD9D-3;IE-202312-23993;Hardware procurement;Bank of Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Completed;2023-12-25 19:14:39;2023-12-25;2023-12-25 19:14:39;2023-12-25;5362.89;;5362.89;-4101591.19;EUR;5362.89;EUR;1002.82;4360.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1002.82;4360.07;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Credit Card;Ulster Bank Visa;Finance;invoice_0893.pdf;Yes;No;IE-TXN-3843BF3C-9;IE-202312-73461;Project milestone payment;Permanent TSB;IE-ACC-842973;Investments;Equipment Purchase
Failed;2023-12-25 22:20:38;2023-12-25;2023-12-25 22:20:38;2023-12-25;37673.69;;37673.69;-1641828.84;EUR;37673.69;EUR;3110.67;34563.02;0.0;0.0;0.0;0.0;3110.67;34563.02;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Wire Transfer;;HR;;Yes;No;IE-TXN-9711B1C1-D;IE-202312-31237;Project milestone payment;Bank of Ireland;IE-ACC-842973;Revenue;Consulting Fees
Pending;2023-12-28 10:09:18;2023-12-28;2023-12-27 10:09:18;2023-12-27;34347.65;;34347.65;-4187037.48;EUR;34347.65;EUR;6422.73;27924.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6422.73;27924.92;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Wire Transfer;;Procurement;;Yes;No;IE-TXN-9A33143E-D;IE-202312-11756;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Financing;Overdraft Interest
Pending;2023-12-31 19:28:44;2023-12-31;2023-12-29 19:28:44;2023-12-29;29449.27;;29449.27;-706910.21;EUR;29449.27;EUR;0.0;29449.27;0.0;29449.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Credit Card;Bank of Ireland Mastercard;HR;invoice_0149.pdf;Yes;No;IE-TXN-014B0281-3;IE-202312-80346;Professional services fee;KBC Ireland;IE-ACC-842973;Revenue;Product Sales
Pending;2024-01-01 10:44:10;2024-01-01;2023-12-30 10:44:10;2023-12-30;68765.82;68765.82;;-4258969.22;EUR;68765.82;EUR;0.0;68765.82;0.0;68765.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Wire Transfer;;Finance;invoice_0726.pdf;Yes;No;IE-TXN-5AE206E5-E;IE-202312-49743;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Expenses;Professional Development
Refunded;2023-12-31 11:41:56;2023-12-31;2023-12-30 11:41:56;2023-12-30;14235.18;14235.18;;-4033125.02;EUR;14235.18;EUR;2661.86;11573.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2661.86;11573.32;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Wire Transfer;;Sales;invoice_0744.pdf;Yes;No;IE-TXN-6ED8C056-3;IE-202312-58292;Software licence renewal;AIB;IE-ACC-842973;Taxes;Employer PRSI
Completed;2024-01-01 03:32:00;2024-01-01;2023-12-31 03:32:00;2023-12-31;25910.64;;25910.64;-360905.2;EUR;25910.64;EUR;3081.88;22828.76;0.0;0.0;0.0;0.0;0.0;0.0;3081.88;22828.76;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Bank Transfer;;Operations;invoice_0031.pdf;Yes;No;IE-TXN-EA0CFD1B-A;IE-202312-87179;Reverse charge VAT;Ulster Bank;IE-ACC-842973;Revenue;Professional Services
Processing;2024-01-02 05:26:59;2024-01-02;2023-12-31 05:26:59;2023-12-31;5909.43;;5909.43;-1140287.49;EUR;5909.43;EUR;0.0;5909.43;0.0;5909.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Credit Card;Ulster Bank Visa;IT;;Yes;No;IE-TXN-72856F07-E;IE-202312-56920;Consulting engagement;Permanent TSB;IE-ACC-842973;Financing;Loan Repayment
